Code langue;Clé de pays;Région;Désignation;
FR;GW;CA;Cacheu;
FR;GW;GA;Gabu;
FR;GW;OI;Oio;
FR;GW;QU;Quínara;
FR;GW;TO;Tombalí;
FR;GY;BA;Barima-Waini;
FR;GY;CU;Cuyuni-Mazaruni;
FR;GY;DE;Demerara-Mahaica;
FR;GY;EB;Berbice or.-Courant.;
FR;GY;ES;Îles d'Essequibo;
FR;GY;MA;Mahaica-Berbice;
FR;GY;PM;Pomeroon-Supenaam;
FR;GY;PT;Potaro-Siparuni;
FR;GY;UD;Ht-Demerara-Berbice;
FR;GY;UT;Ht-Takutu-Ht-Esseq.;
FR;HK;HK;Hong Kong - Chine;
FR;HK;KLN;Kowloon;
FR;HK;NT;Nouveaux Territoires;
FR;HN;AT;Atlántida;
FR;HN;CH;Choluteca;
FR;HN;CL;Deux points;
FR;HN;CM;Comayagua;
FR;HN;CP;Copán;
FR;HN;CR;Cortés;
FR;HN;EP;El Paraíso;
FR;HN;FM;Francisco Morazán;
FR;HN;GD;Gracias a Dios;
FR;HN;IB;Islas de la Bahía;
FR;HN;IN;Intibucá;
FR;HN;LE;Lempira;
FR;HN;LP;La Paz;
FR;HN;OC;Ocotepeque;
FR;HN;OL;Olancho;
FR;HN;SB;Santa Bárbara;
FR;HN;VA;Valle;
FR;HN;YO;Yoro;
FR;HR;01;Zagreb;
FR;HR;02;Krapina-Zagorje;
FR;HR;03;Sisak-Moslavina;
FR;HR;04;Karlovac;
FR;HR;05;Varaždin;
FR;HR;06;Koprivnica-Križevci;
FR;HR;07;Bjelovar-Bilogora;
FR;HR;08;Primorje-Gorski;
FR;HR;09;Lika-Senj;
FR;HR;10;Virovitica-Podravina;
FR;HR;11;Požega-Slavonie;
FR;HR;12;Brod-Posavina;
FR;HR;13;Zadar;
FR;HR;14;Osijek-Baranja;
FR;HR;15;Šibenik-Knin;
FR;HR;16;Vukovar-Syrmie;
FR;HR;17;Split-Dalmatie;
FR;HR;18;Istrie;
FR;HR;19;Dubrovnik-Neretva;
FR;HR;20;Medjimurje;
FR;HR;21;Zagreb ;
FR;HR;A00;Zagrebacka;
FR;HR;B00;Krapinsko-zagorska;
FR;HR;C00;Sisacko-moslavacka ;
FR;HR;D00;Karlovacka ;
FR;HR;E00;Varazdinska ;
FR;HR;F00;Koprivnicko-krizevac;
FR;HR;G00;Bjelovarsko-bilogors;
FR;HR;H00;Rijecko-goranska ;
FR;HR;I00;Licko-senjska ;
FR;HR;J00;Viroviticko-podravac;
FR;HR;K00;Pozesko-slavonska ;
FR;HR;L00;Slavonskobrodska;
FR;HR;M00;Zadarska ;
FR;HR;N00;Osjecko-baranjska ;
FR;HR;O00;Sibensko-kninska  ;
FR;HR;P00;Vukovarsko-srijemska;
FR;HR;R00;Splitsko-dalmatinska;
FR;HR;S00;Istarska;
FR;HR;T00;Dubrovacko-neretvans;
FR;HR;U00;Medjimurska;
FR;HR;V00;Ville de Zagreb ;
FR;HT;AR;Artibonite;
FR;HT;CE;Centre;
FR;HT;GA;Grand'Anse;
FR;HT;ND;Nord;
FR;HT;NE;Nord-Est;
FR;HT;NI;Nippes;
FR;HT;NO;Nord-Ouest;
FR;HT;OU;Ouest;
FR;HT;SD;Sud;
FR;HT;SE;Sud-Est;
FR;HU;01;Bacs-Kiskun;
FR;HU;02;Baranya;
FR;HU;03;Bekes;
FR;HU;04;Bekescsaba;
FR;HU;05;Borsod-Abauj-Zemplen;
FR;HU;06;Budapest;
FR;HU;07;Csongrad;
FR;HU;08;Debrecen;
FR;HU;09;Dunaujvaros;
FR;HU;10;Eger;
FR;HU;11;Fejer;
FR;HU;12;Gyor;
FR;HU;13;Gyor-Moson-Sopron;
FR;HU;14;Hajdu-Bihar;
FR;HU;15;Heves;
FR;HU;16;Hodmezovasarhely;
FR;HU;17;Jasz-Nagykun-Szolnok;
FR;HU;18;Kaposvar;
FR;HU;19;Kecskemet;
FR;HU;20;Komarom-Esztergom;
FR;HU;21;Miskolc;
FR;HU;22;Nagykanizsa;
FR;HU;23;Nograd;
FR;HU;24;Nyiregyhaza;
FR;HU;25;Pecs;
FR;HU;26;Pest;
FR;HU;27;Somogy;
FR;HU;28;Sopron;
FR;HU;29;Szabolcs-Szat.-Bereg;
FR;HU;30;Szeged;
FR;HU;31;Szekesfehervar;
FR;HU;32;Szolnok;
FR;HU;33;Szombathely;
FR;HU;34;Tatabanya;
FR;HU;35;Tolna;
FR;HU;36;Vas;
FR;HU;37;Veszprem;
FR;HU;38;Zala;
FR;HU;39;Zalaegerszeg;
FR;HU;BA;Baranya;
FR;HU;BC;Békéscsaba;
FR;HU;BE;Békés;
FR;HU;BK;Bács-Kiskun;
FR;HU;BU;Budapest;
FR;HU;BZ;Borsod-Abaúj-Zemplén;
FR;HU;CS;Csongrád;
FR;HU;DE;Debrecen;
FR;HU;DU;Dunaújváros;
FR;HU;EG;Eger;
FR;HU;ER;Érd;
FR;HU;FE;Fejér;
FR;HU;GS;Gyor-Moson-Sopron;
FR;HU;GY;Gyor;
FR;HU;HB;Hajdú-Bihar;
FR;HU;HE;Heves;
FR;HU;HV;Hódmezovásárhely;
FR;HU;JN;Jász-Nagykun-Szolnok;
FR;HU;KE;Komárom-Esztergom;
FR;HU;KM;Kecskemét;
FR;HU;KV;Kaposvár;
FR;HU;MI;Miskolc;
FR;HU;NK;Nagykanizsa;
FR;HU;NO;Nógrád;
FR;HU;NY;Nyíregyháza;
FR;HU;PE;Pest;
FR;HU;PS;Pécs;
FR;HU;SD;Szeged;
FR;HU;SF;Székesfehérvár;
FR;HU;SH;Szombathely;
FR;HU;SK;Szolnok;
FR;HU;SN;Sopron;
FR;HU;SO;Somogy;
FR;HU;SS;Szekszárd;
FR;HU;ST;Salgótarján;
FR;HU;SZ;Szabolcs-Szat.-Bereg;
FR;HU;TB;Tatabánya;
FR;HU;TO;Tolna;
FR;HU;VA;Vas;
FR;HU;VE;Veszprém (comitat);
FR;HU;VM;Veszprém (ville);
FR;HU;ZA;Zala;
FR;HU;ZE;Zalaegerszeg;
FR;ID;01;Jakarta;
FR;ID;02;Java occidental;
FR;ID;03;Java central;
FR;ID;04;Java oriental;
FR;ID;05;Yogyakarta;
FR;ID;06;Aceh;
FR;ID;07;Sumatra du Nord;
FR;ID;08;Sumatra occidental;
FR;ID;09;Riau;
FR;ID;10;Jambi;
FR;ID;11;Sumatra du Sud;
FR;ID;12;Bengkulu;
FR;ID;13;Lampung;
FR;ID;14;Kalimantan du Sud;
FR;ID;15;Kalimantan occid.;
FR;ID;16;Kalimantan central;
FR;ID;17;Kalimantan oriental;
FR;ID;18;Kalimantan du Sud;
FR;ID;19;Sulawesi du Sud-Est;
FR;ID;20;Sulawesi central;
FR;ID;21;Sulawesi du Nord;
FR;ID;22;Bali;
FR;ID;23;Nusa Tenggara occid.;
FR;ID;24;Nusa Tenggara orien.;
FR;ID;25;Moluques;
FR;ID;26;Papouasie occident.;
FR;ID;27;Timor oriental;
FR;ID;AC;Aceh;
FR;ID;BA;Bali;
FR;ID;BB;Îles Bangka Belitung;
FR;ID;BE;Bengkulu;
FR;ID;BT;Banten;
FR;ID;GO;Gorontalo;
FR;ID;JA;Jambi;
FR;ID;JB;Java occidental;
FR;ID;JI;Java oriental;
FR;ID;JK;Jakarta;
FR;ID;JT;Java central;
FR;ID;KB;Kalimantan occident.;
FR;ID;KI;Kalimantan oriental;
FR;ID;KR;Îles Riau;
FR;ID;KS;Kalimantan du Sud;
FR;ID;KT;Kalimantan central;
FR;ID;KU;Kalimantan du Nord;
FR;ID;LA;Lampung;
FR;ID;MA;Moluques;
FR;ID;MU;Moluques du Nord;
FR;ID;NB;Pet. îles Sonde occ.;
FR;ID;NT;Pet. îles Sonde or.;
FR;ID;PA;Papouasie;
FR;ID;PB;Papouasie occident.;
FR;ID;RI;Riau;
FR;ID;SA;Sulawesi du Nord;
FR;ID;SB;Sumatra occidental;
FR;ID;SG;Sulawesi du Sud-Est;
FR;ID;SN;Sulawesi du Sud;
FR;ID;SR;Sulawesi occidental;
FR;ID;SS;Sumatra du Sud;
FR;ID;ST;Sulawesi central;
FR;ID;SU;Sumatra du Nord;
FR;ID;YO;Yogyakarta;
FR;IE;C;Cork;
FR;IE;CE;Clare;
FR;IE;CN;Cavan;
FR;IE;CO;Cork;
FR;IE;CW;Carlow;
FR;IE;D;Dublin;
FR;IE;DL;Donegal;
FR;IE;G;Galway;
FR;IE;KE;Kildare;
FR;IE;KK;Kilkenny;
FR;IE;KY;Kerry;
FR;IE;LD;Longford;
FR;IE;LH;Louth;
FR;IE;LK;Limerick;
FR;IE;LM;Leitrim;
FR;IE;LS;Laois;
FR;IE;MH;Meath;
FR;IE;MN;Monaghan;
FR;IE;MO;Mayo;
FR;IE;OY;Offaly;
FR;IE;RN;Roscommon;
FR;IE;SO;Sligo;
FR;IE;TA;Tipperary;
FR;IE;WD;Waterford;
FR;IE;WH;Westmeath;
FR;IE;WW;Wicklow;
FR;IE;WX;Wexford;
FR;IL;01;Central;
FR;IL;02;Haïfa;
FR;IL;03;Jerusalem;
FR;IL;04;Nord;
FR;IL;05;Sud;
FR;IL;06;Tel Aviv;
FR;IL;D;District sud;
FR;IL;HA;Haïfa;
FR;IL;JM;Jérusalem;
FR;IL;M;District central;
FR;IL;TA;Tel Aviv;
FR;IL;Z;District nord;
FR;IN;01;Andhra Pradesh;
FR;IN;02;Arunachal Pradesh;
FR;IN;03;Assam;
FR;IN;04;Bihar;
FR;IN;05;Goa;
FR;IN;06;Gujarat;
FR;IN;07;Haryana;
FR;IN;08;Himachal Pradesh;
FR;IN;09;Jammu-et-Cachemire;
FR;IN;10;Karnataka;
FR;IN;11;Kerala;
FR;IN;12;Madhya Pradesh;
FR;IN;13;Maharashtra;
FR;IN;14;Manipur;
FR;IN;15;Megalaya;
FR;IN;16;Mizoram;
FR;IN;17;Nagaland;
FR;IN;18;Orissa;
FR;IN;19;Panjab;
FR;IN;20;Rajasthan;
FR;IN;21;Sikkim;
FR;IN;22;Tamil Nadu;
FR;IN;23;Tripura;
FR;IN;24;Uttar Pradesh;
FR;IN;25;Bengale occidental;
FR;IN;26;Andaman-et-Nicobar;
FR;IN;27;Chandigarh;
FR;IN;28;Dadra-&-Nagar-Haveli;
FR;IN;29;Daman et Diu;
FR;IN;30;Delhi;
FR;IN;31;Lakshadweep;
FR;IN;32;Pondichéry;
FR;IN;33;Chhaattisgarh;
FR;IN;34;Jharkhand;
FR;IN;35;Uttaranchal;
FR;IN;AN;Îles Andaman-et-Nico;
FR;IN;AP;Andhra Pradesh;
FR;IN;AR;Arunachal Pradesh;
FR;IN;AS;Assam;
FR;IN;BR;Bihar;
FR;IN;CH;Chandigarh;
FR;IN;CT;Chhattisgarh;
FR;IN;DD;Daman et Diu;
FR;IN;DL;Delhi;
FR;IN;DN;Dadra et Nagar Hav.;
FR;IN;GA;Goa;
FR;IN;GJ;Gujarat;
FR;IN;HP;Himachal Pradesh;
FR;IN;HR;Haryana;
FR;IN;JH;Jharkhand;
FR;IN;JK;Jammu-et-Cachemire;
FR;IN;KA;Karnataka;
FR;IN;KL;Kerala;
FR;IN;LD;Lakshadweep;
FR;IN;MH;Maharashtra;
FR;IN;ML;Meghalaya;
FR;IN;MN;Manipur;
FR;IN;MP;Madhya Pradesh;
FR;IN;MZ;Mizoram;
FR;IN;NL;Nagaland;
FR;IN;OR;Odisha;
FR;IN;PB;Pendjab;
FR;IN;PY;Pondichéry;
FR;IN;RJ;Rajasthan;
FR;IN;SK;Sikkim;
FR;IN;TG;Telangana;
FR;IN;TN;Tamil Nadu;
FR;IN;TR;Tripura;
FR;IN;UP;Uttar Pradesh;
FR;IN;UT;Uttarakhand;
FR;IN;WB;Bengale-Occidental;
FR;IQ;AN;Al-Anbar;
FR;IQ;AR;Erbil;
FR;IQ;BA;Bassorah;
FR;IQ;BB;Bâbil;
FR;IQ;BG;Bagdad;
FR;IQ;DA;Dohuk;
FR;IQ;DI;Diyala;
FR;IQ;DQ;Dhi Qar;
FR;IQ;KA;Kerbala;
FR;IQ;KI;Kirkouk;
FR;IQ;MA;Maysan;
FR;IQ;MU;Al-Muthanna;
FR;IQ;NA;An-Nadjaf;
FR;IQ;NI;Ninive;
FR;IQ;QA;Al-Qadisiyya;
FR;IQ;SD;Salah ad-Din;
FR;IQ;SU;As-Sulaymâniya;
FR;IQ;WA;Al-Wâsit;
FR;IR;01;Azerbaïdjan oriental;
FR;IR;02;Azerbaïdjan occid.;
FR;IR;03;Ardabil;
FR;IR;04;Ispahan;
FR;IR;05;Ilam;
FR;IR;06;Bouchehr;
FR;IR;07;Téhéran;
FR;IR;08;Chahar Mah.Bakhtiari;
FR;IR;10;Khouzistan;
FR;IR;11;Zanjan;
FR;IR;12;Semnan;
FR;IR;13;Sistan-Baloutchistan;
FR;IR;14;Fars;
FR;IR;15;Kerman;
FR;IR;16;Kurdistan;
FR;IR;17;Kermanshah;
FR;IR;18;KohgiluyehBoyerAhm.;
FR;IR;19;Gilân;
FR;IR;20;Lorestan;
FR;IR;21;Mazandéran;
FR;IR;22;Markazi;
FR;IR;23;Hormozgân;
FR;IR;24;Hamadan;
FR;IR;25;Yazd;
FR;IR;26;Qom;
FR;IR;27;Golestan;
FR;IR;28;Qazvin;
FR;IR;29;Khorasan méridional;
FR;IR;30;Khorasan-e Razavi;
FR;IR;31;Khorasan septentr.;
FR;IR;32;Elbourz;
FR;IS;1;Région de capitale;
FR;IS;2;Péninsule méridion.;
FR;IS;3;Ouest (Vesturland);
FR;IS;4;Fjords de l’Ouest;
FR;IS;5;Nord-Ouest;
FR;IS;6;Nord-Est;
FR;IS;7;Est (Austurland);
FR;IS;8;Sud (Suðurland);
FR;IT;AG;Agrigente;
FR;IT;AL;Alexandrie;
FR;IT;AN;Ancône;
FR;IT;AO;Aoste;
FR;IT;AP;Ascoli Piceno;
FR;IT;AQ;L'Aquila;
FR;IT;AR;Arezzo;
FR;IT;AT;Asti;
FR;IT;AV;Avellino;
FR;IT;BA;Bari;
FR;IT;BG;Bergame;
FR;IT;BI;Biella;
FR;IT;BL;Belluno;
FR;IT;BN;Bénévent;
FR;IT;BO;Bologne;
FR;IT;BR;Brindisi;
FR;IT;BS;Brescia;
FR;IT;BT;Barletta-Andria-Tr.;
FR;IT;BZ;Bolzano;
FR;IT;CA;Cagliari;
FR;IT;CB;Campobasso;
FR;IT;CE;Caserte;
FR;IT;CH;Chieti;
FR;IT;CI;Carbonia-Iglesias;
FR;IT;CL;Caltanissetta;
FR;IT;CN;Coni;
FR;IT;CO;Côme;
FR;IT;CR;Crémone;
FR;IT;CS;Cosenza;
FR;IT;CT;Catane;
FR;IT;CZ;Catanzaro;
FR;IT;EE;Stati Esteri;
FR;IT;EN;Enna;
FR;IT;FC;Forli/Cesana;
FR;IT;FE;Ferrare;
FR;IT;FG;Foggia;
FR;IT;FI;Florence;
FR;IT;FM;Fermo;
FR;IT;FR;Frosinone;
FR;IT;FU;Fiume;
FR;IT;GE;Gênes;
FR;IT;GO;Gorizia;
FR;IT;GR;Grosseto;
FR;IT;IM;Imperia;
FR;IT;IS;Isernia;
FR;IT;KR;Crotone;
FR;IT;LC;Lecco;
FR;IT;LE;Lecce;
FR;IT;LI;Livourne;
FR;IT;LO;Lodi;
FR;IT;LT;Latina;
FR;IT;LU;Lucques;
FR;IT;MB;Monza et Brianza;
FR;IT;MC;Macerata;
FR;IT;ME;Messine;
FR;IT;MI;Milan;
FR;IT;MN;Mantoue;
FR;IT;MO;Modène;
FR;IT;MS;Massa-Carrara;
FR;IT;MT;Matera;
FR;IT;NA;Naples;
FR;IT;NO;Novare;
FR;IT;NU;Nuoro;
FR;IT;OG;Ogliastra;
FR;IT;OR;Oristano;
FR;IT;OT;Olbia-Tempio;
FR;IT;PA;Palerme;
FR;IT;PC;Plaisance;
FR;IT;PD;Padoue;
FR;IT;PE;Pescara;
FR;IT;PG;Pérouse;
FR;IT;PI;Pise;
FR;IT;PL;Pola;
FR;IT;PN;Pordenone;
FR;IT;PO;Prato;
FR;IT;PR;Parme;
FR;IT;PT;Pistoia;
FR;IT;PU;Pesaro-Urbino;
FR;IT;PV;Pavie;
FR;IT;PZ;Potenza;
FR;IT;RA;Ravenne;
FR;IT;RC;Reggio de Calabre;
FR;IT;RE;Reggio d'Émilie;
FR;IT;RG;Raguse;
FR;IT;RI;Rieti;
FR;IT;RM;Rome;
FR;IT;RN;Rimini;
FR;IT;RO;Rovigo;
FR;IT;SA;Salerne;
FR;IT;SI;Sienne;
FR;IT;SO;Sondrio;
FR;IT;SP;La Spezia;
FR;IT;SR;Syracuse;
FR;IT;SS;Sassari;
FR;IT;SV;Savone;
FR;IT;TA;Tarente;
FR;IT;TE;Teramo;
FR;IT;TN;Trente;
FR;IT;TO;Turin;
FR;IT;TP;Trapani;
FR;IT;TR;Terni;
FR;IT;TS;Trieste;
FR;IT;TV;Trévise;
FR;IT;UD;Udine;
FR;IT;VA;Varèse;
FR;IT;VB;Verbania;
FR;IT;VC;Verceil;
FR;IT;VE;Venise;
FR;IT;VI;Vicence;
FR;IT;VR;Vérone;
FR;IT;VS;Medio Campidano;
FR;IT;VT;Viterbe;
FR;IT;VV;Vibo Valentia;
FR;IT;ZA;Zara;
FR;JM;01;Kingston;
FR;JM;02;Saint-Andrews;
FR;JM;03;Saint-Thomas;
FR;JM;04;Portland;
FR;JM;05;Saint Mary;
FR;JM;06;Saint Ann;
FR;JM;07;Trelawny;
FR;JM;08;Saint James;
FR;JM;09;Hanover;
FR;JM;10;Westmoreland;
FR;JM;11;Saint Elizabeth;
FR;JM;12;Manchester;
FR;JM;13;Clarendon;
FR;JM;14;Sainte-Catherine;
FR;JO;AJ;Ajlun;
FR;JO;AM;Amman;
FR;JO;AQ;Aqaba;
FR;JO;AT;Tafilah;
FR;JO;AZ;Zarka;
FR;JO;BA;Balqa;
FR;JO;IR;Irbid;
FR;JO;JA;Gérasa;
FR;JO;KA;Al-Karak;
FR;JO;MA;Mafraq;
FR;JO;MD;Madaba;
FR;JO;MN;Ma'an;
FR;JP;01;Hokkaido;
FR;JP;02;Aomori;
FR;JP;03;Iwate;
FR;JP;04;Miyagi;
FR;JP;05;Akita;
FR;JP;06;Yamagata;
FR;JP;07;Fukushima;
FR;JP;08;Ibaraki;
FR;JP;09;Tochigi;
FR;JP;10;Gunma;
FR;JP;11;Saitama;
FR;JP;12;Chiba;
FR;JP;13;Tokyo;
FR;JP;14;Kanagawa;
FR;JP;15;Niigata;
FR;JP;16;Toyama;
FR;JP;17;Ishikawa;
FR;JP;18;Fukui;
FR;JP;19;Yamanashi;
FR;JP;20;Nagano;
FR;JP;21;Gifu;
FR;JP;22;Shizuoka;
FR;JP;23;Aichi;
FR;JP;24;Mie;
FR;JP;25;Shiga;
FR;JP;26;Kyoto;
FR;JP;27;Osaka;
FR;JP;28;Hyogo;
FR;JP;29;Nara;
FR;JP;30;Wakayama;
FR;JP;31;Tottori;
FR;JP;32;Shimane;
FR;JP;33;Okayama;
FR;JP;34;Hiroshima;
FR;JP;35;Yamaguchi;
FR;JP;36;Tokushima;
FR;JP;37;Kagawa;
FR;JP;38;Ehime;
FR;JP;39;Kochi;
FR;JP;40;Fukuoka;
FR;JP;41;Saga;
FR;JP;42;Nagasaki;
FR;JP;43;Kumamoto;
FR;JP;44;Oita;
FR;JP;45;Miyazaki;
FR;JP;46;Kagoshima;
FR;JP;47;Okinawa;
FR;KE;01;Baringo;
FR;KE;02;Bomet;
FR;KE;03;Bungoma;
FR;KE;04;Busia;
FR;KE;05;Elgeyo/Marakwet;
FR;KE;06;Embu;
FR;KE;07;Garissa;
FR;KE;08;Homa Bay;
FR;KE;09;Isiolo;
FR;KE;10;Kajiado;
FR;KE;11;Kakamega;
FR;KE;12;Kericho;
FR;KE;13;Kiambu;
FR;KE;14;Kilifi;
FR;KE;15;Kirinyaga;
FR;KE;16;Kisii;
FR;KE;17;Kisumu;
FR;KE;18;Kitui;
FR;KE;19;Kwale;
FR;KE;20;Laikipia;
FR;KE;21;Lamu;
FR;KE;22;Machakos;
FR;KE;23;Makueni;
FR;KE;24;Mandera;
FR;KE;25;Marsabit;
FR;KE;26;Meru;
FR;KE;27;Migori;
FR;KE;28;Mombasa;
FR;KE;29;Murang'a;
FR;KE;30;Nairobi;
FR;KE;31;Nakuru;
FR;KE;32;Nandi;
FR;KE;33;Narok;
FR;KE;34;Nyamira;
FR;KE;35;Nyandarua;
FR;KE;36;Nyeri;
FR;KE;37;Samburu;
FR;KE;38;Siaya;
FR;KE;39;Taita/Taveta;
FR;KE;40;Tana River;
FR;KE;41;Tharaka-Nithi;
FR;KE;42;Trans-Nzoia;
FR;KE;43;Turkana;
FR;KE;44;Uasin Gishu;
FR;KE;45;Vihiga;
FR;KE;46;Wajir;
FR;KE;47;West Pokot;
FR;KG;B;Batken;
FR;KG;C;Tchouï;
FR;KG;GB;Bichkek;
FR;KG;GO;Och;
FR;KG;J;Djalalabad;
FR;KG;N;Naryn;
FR;KG;O;Province d'Och;
FR;KG;T;Talas;
FR;KG;Y;Yssyk Koul;
FR;KH;1;Banteay Mean Chey;
FR;KH;10;Kratie;
FR;KH;11;Mondol Kiri;
FR;KH;12;Phnom Penh;
FR;KH;13;Preah Vihear;
FR;KH;14;Prey Veng;
FR;KH;15;Pousaat;
FR;KH;16;Rotanah Kiri;
FR;KH;17;Siem-Reap;
FR;KH;18;Sihanoukville;
FR;KH;19;Stoeng Treng;
FR;KH;2;Battambang;
FR;KH;20;Svay Rieng;
FR;KH;21;Taakaev;
FR;KH;22;Otdar Mean Cheay;
FR;KH;23;Krong Kaeb;
FR;KH;24;Krong Pailin;
FR;KH;25;Tbong Khmum;
FR;KH;3;Kampong Cham;
FR;KH;4;Kampong Chhnang;
FR;KH;5;Kampong Spoe;
FR;KH;6;Kampong Thom;
FR;KH;7;Kampot;
FR;KH;8;Kandal;
FR;KH;9;Kaoh Kong;
FR;KI;G;Îles Gilbert;
FR;KI;L;Îles de la Ligne;
FR;KI;P;Îles Phœnix;
FR;KM;A;Anjouan;
FR;KM;G;Grande Comore;
FR;KM;M;Mohéli;
FR;KN;01;ChristChurchNicholaT;
FR;KN;02;St-Anne Sandy Point;
FR;KN;03;St-George Basseterre;
FR;KN;04;St-George Gingerland;
FR;KN;05;Saint-James Windward;
FR;KN;06;St-John Capisterre;
FR;KN;07;Saint-John Figtree;
FR;KN;08;Saint-Mary Cayon;
FR;KN;09;St-Paul Capisterre;
FR;KN;10;St-Paul Charlestown;
FR;KN;11;St-Peter Basseterre;
FR;KN;12;Saint-Thomas Lowland;
FR;KN;13;St-Thomas Mid.Island;
FR;KN;15;Trinity Palmetto Pt.;
FR;KP;01;Pyongyang;
FR;KP;02;Pyongan du Sud;
FR;KP;03;Pyongan du Nord;
FR;KP;04;Jagang;
FR;KP;05;Hwanghae du Sud;
FR;KP;06;Hwanghae du Nord;
FR;KP;07;Kangwon;
FR;KP;08;Hamgyong du Sud;
FR;KP;09;Hamgyong du Nord;
FR;KP;10;Ryanggang;
FR;KP;13;Rason;
FR;KP;14;Nampo;
FR;KR;01;Jeju;
FR;KR;02;Jeolla du Nord;
FR;KR;03;Jeolla du Sud;
FR;KR;04;Chungcheong du Nord;
FR;KR;05;Chungcheong du Sud;
FR;KR;06;Incheon;
FR;KR;07;Gangwon;
FR;KR;08;Gwangju;
FR;KR;09;Gyeonggi;
FR;KR;10;Gyeongsang du Nord;
FR;KR;11;Séoul;
FR;KR;12;Busan;
FR;KR;13;Séoul;
FR;KR;14;Daegu;
FR;KR;15;Daejeon;
FR;KR;16;Ulsan;
FR;KR;17;Sejong;
FR;KR;26;Busan;
FR;KR;27;Daegu;
FR;KR;28;Incheon;
FR;KR;29;Gwangju;
FR;KR;30;Daejeon;
FR;KR;31;Ulsan;
FR;KR;41;Gyeonggi;
FR;KR;42;Gangwon;
FR;KR;43;Chungcheong du Nord;
FR;KR;44;Chungcheong du Sud;
FR;KR;45;Jeolla du Nord;
FR;KR;46;Jeolla du Sud;
FR;KR;47;Gyeongsang du Nord;
FR;KR;48;Gyeongsang du Sud;
FR;KR;49;Jeju;
FR;KR;50;Sejong;
FR;KW;AH;Al Ahmadi;
FR;KW;FA;Al Farwaniyah;
FR;KW;HA;Hawalli;
FR;KW;JA;Al Jahra;
FR;KW;KU;Al Kuwayt(Al Asimah);
FR;KW;KW;Koweït;
FR;KW;MU;Mubarak al Kabir;
FR;KZ;00;Almatynskaia;
FR;KZ;01;Kostanaiskaia;
FR;KZ;02;Severo-Kazakhstansk;
FR;KZ;03;Pavlodarskaia;
FR;KZ;04;Akmolinskaia;
FR;KZ;05;Aktubinskaia;
FR;KZ;06;Atyrauskaia;
FR;KZ;07;Zapadno-Kazakhst;
FR;KZ;08;Mangystayskaia;
FR;KZ;09;Karagandinskaia;
FR;KZ;10;Vostochno-Kazakhstan;
FR;KZ;11;Gambilskaia;
FR;KZ;12;Kyzilordinskaia;
FR;KZ;AKM;Région d'Aqmola;
FR;KZ;AKT;Région d'Aktioubé;
FR;KZ;ALA;Almaty;
FR;KZ;ALM;Région d'Almaty;
FR;KZ;AST;Astana;
FR;KZ;ATY;Région d'Atyraou;
FR;KZ;BAY;Baïkonour;
FR;KZ;KAR;Région de Karaganda;
FR;KZ;KUS;Région de Kostanaï;
FR;KZ;KZY;Région de Kyzylorda;
FR;KZ;MAN;Région Manguistaou;
FR;KZ;PAV;Région de Pavlodar;
FR;KZ;SEV;Kazakhstan-Septentr.;
FR;KZ;VOS;Kazakhstan-Oriental;
FR;KZ;YUZ;Kazakhstan-Méridion.;
FR;KZ;ZAP;Kazakhstan-occident.;
FR;KZ;ZHA;Région de Djamboul;
FR;LA;AT;Attapeu;
FR;LA;BK;Bokeo;
FR;LA;BL;Borikhamxay;
FR;LA;CH;Champassak;
FR;LA;HO;Houaphan;
FR;LA;KH;Khammouane;
FR;LA;LM;Louang Namtha;
FR;LA;LP;Luang Prabang;
FR;LA;OU;Oudomxay;
FR;LA;PH;Phongsaly;
FR;LA;SL;Salavan;
FR;LA;SV;Savannakhet;
FR;LA;VI;Vientiane;
FR;LA;VT;Préfecture Vientiane;
FR;LA;XA;Sayaboury;
FR;LA;XE;Sékong;
FR;LA;XI;Xieng Khouang;
FR;LA;XS;Xaisomboun;
FR;LB;AK;Akkar;
FR;LB;AS;Gouvernorat du Nord;
FR;LB;BA;Beyrouth;
FR;LB;BH;Baalbek-Hermel;
FR;LB;BI;Bekaa;
FR;LB;JA;Sud-Liban;
FR;LB;JL;Mont Liban;
FR;LB;NA;Nabatieh;
FR;LI;01;Balzers;
FR;LI;02;Eschen;
FR;LI;03;Gamprin;
FR;LI;04;Mauren;
FR;LI;05;Planken;
FR;LI;06;Ruggell;
FR;LI;07;Schaan;
FR;LI;08;Schellenberg;
FR;LI;09;Triesen;
FR;LI;10;Triesenberg;
FR;LI;11;Vaduz;
FR;LK;11;Colombo;
FR;LK;12;Gampaha;
FR;LK;13;Kalutara;
FR;LK;21;Kandy;
FR;LK;22;Matale;
FR;LK;23;Nuwara Eliya;
FR;LK;31;Galle;
FR;LK;32;Matara;
FR;LK;33;Hambantota;
FR;LK;41;Jaffna;
FR;LK;42;Kilinochchi;
FR;LK;43;Mannar;
FR;LK;44;Vavuniya;
FR;LK;45;Mullaitivu;
FR;LK;51;Batticaloa;
FR;LK;52;Ampara;
FR;LK;53;Trinquemalay;
FR;LK;61;Kurunegala;
FR;LK;62;Puttalam;
FR;LK;71;Anurâdhapura;
FR;LK;72;Polonnâruvâ;
FR;LK;81;Badulla;
FR;LK;82;Moneragala;
FR;LK;91;Ratnapura;
FR;LK;92;Kegalle;
FR;LR;BG;Bong;
FR;LR;BM;Bomi;
